,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
476,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
477,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
478,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
479,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
480,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
481,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
482,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
483,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
484,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
485,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
486,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
487,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
488,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
489,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
490,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
491,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
492,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
493,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
494,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
495,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
496,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
497,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
498,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
499,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
500,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
501,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
502,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
503,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
504,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
505,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
506,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
507,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
508,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
509,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
